t,v
0.0,-80.0
5e-05,-80.0
0.0001,-80.0
0.00015000000000000001,-80.0
0.0002,-80.0
0.00025,-80.0
0.00030000000000000003,-80.0
0.00035,-80.0
0.0004,-80.0
0.00045000000000000004,-80.0
0.0005,-80.0
0.00055,-80.0
0.0006000000000000001,-80.0
0.0006500000000000001,-80.0
0.0007,-80.0
0.00075,-80.0
0.0008,-80.0
0.0008500000000000001,-80.0
0.0009000000000000001,-80.0
0.00095,-80.0
0.001,-80.0
0.0010500000000000002,-80.0
0.0011,-80.0
0.00115,-80.0
0.0012000000000000001,-80.0
0.00125,-80.0
0.0013000000000000002,-80.0
0.00135,-80.0
0.0014,-80.0
0.0014500000000000001,-80.0
0.0015,-80.0
0.0015500000000000002,-80.0
0.0016,-80.0
0.00165,-80.0
0.0017000000000000001,-80.0
0.00175,-80.0
0.0018000000000000002,-80.0
0.00185,-80.0
0.0019,-80.0
0.0019500000000000001,-80.0
0.002,-80.0
0.00205,-80.0
0.0021000000000000003,-80.0
0.00215,-80.0
0.0022,-80.0
0.0022500000000000003,-80.0
0.0023,-80.0
0.00235,-80.0
0.0024000000000000002,-80.0
0.00245,-80.0
0.0025,-80.0
0.00255,-80.0
0.0026000000000000003,-80.0
0.00265,-80.0
0.0027,-80.0
0.0027500000000000003,-80.0
0.0028,-80.0
0.00285,-80.0
0.0029000000000000002,-80.0
0.00295,-80.0
0.003,-80.0
0.00305,-80.0
0.0031000000000000003,-80.0
0.00315,-80.0
0.0032,-80.0
0.0032500000000000003,-80.0
0.0033,-80.0
0.00335,-80.0
0.0034000000000000002,-80.0
0.0034500000000000004,-80.0
0.0035,-80.0
0.00355,-80.0
0.0036000000000000003,-80.0
0.00365,-80.0
0.0037,-80.0
0.0037500000000000003,-80.0
0.0038,-80.0
0.00385,-70.0
0.0039000000000000003,-70.0
0.00395,-70.0
0.004,-70.0
0.00405,-70.0
0.0041,-70.0
0.00415,-70.0
0.004200000000000001,-70.0
0.00425,-70.0
0.0043,-70.0
0.004350000000000001,-70.0
0.0044,-70.0
0.00445,-70.0
0.0045000000000000005,-70.0
0.00455,-70.0
0.0046,-70.0
0.0046500000000000005,-70.0
0.0047,-70.0
0.00475,-70.0
0.0048000000000000004,-70.0
0.00485,-70.0
0.0049,-70.0
0.00495,-70.0
0.005,-70.0
0.005050000000000001,-70.0
0.0051,-70.0
0.00515,-70.0
0.005200000000000001,-70.0
0.00525,-70.0
0.0053,-70.0
0.005350000000000001,-70.0
0.0054,-70.0
0.00545,-70.0
0.0055000000000000005,-70.0
0.00555,-70.0
0.0056,-70.0
0.0056500000000000005,-70.0
0.0057,-70.0
0.00575,-70.0
0.0058000000000000005,-70.0
0.00585,-70.0
0.0059,-70.0
0.00595,-70.0
0.006,-70.0
0.006050000000000001,-70.0
0.0061,-70.0
0.00615,-70.0
0.006200000000000001,-70.0
0.00625,-70.0
0.0063,-70.0
0.006350000000000001,-70.0
0.0064,-70.0
0.00645,-70.0
0.006500000000000001,-70.0
0.00655,-70.0
0.0066,-70.0
0.0066500000000000005,-70.0
0.0067,-70.0
0.00675,-70.0
0.0068000000000000005,-70.0
0.00685,-70.0
0.006900000000000001,-70.0
0.0069500000000000004,-70.0
0.007,-70.0
0.007050000000000001,-70.0
0.0071,-70.0
0.00715,-70.0
0.007200000000000001,-70.0
0.00725,-70.0
0.0073,-70.0
0.007350000000000001,-70.0
0.0074,-70.0
0.00745,-70.0
0.007500000000000001,-70.0
0.00755,-70.0
0.0076,-70.0
0.0076500000000000005,-70.0
0.0077,-70.0
0.00775,-70.0
0.0078000000000000005,-70.0
0.007850000000000001,-70.0
0.0079,-70.0
0.00795,-70.0
0.008,-70.0
0.00805,-70.0
0.0081,-70.0
0.008150000000000001,-70.0
0.0082,-70.0
0.00825,-70.0
0.0083,-70.0
0.00835,-70.0
0.008400000000000001,-70.0
0.008450000000000001,-70.0
0.0085,-70.0
0.00855,-70.0
0.0086,-70.0
0.00865,-70.0
0.008700000000000001,-70.0
0.00875,-70.0
0.0088,-70.0
0.00885,-70.0
0.0089,-70.0
0.00895,-70.0
0.009000000000000001,-70.0
0.00905,-70.0
0.0091,-70.0
0.00915,-70.0
0.0092,-70.0
0.009250000000000001,-70.0
0.009300000000000001,-70.0
0.00935,-70.0
0.0094,-70.0
0.00945,-70.0
0.0095,-70.0
0.009550000000000001,-70.0
0.009600000000000001,-70.0
0.00965,-70.0
0.0097,-70.0
0.00975,-70.0
0.0098,-70.0
0.009850000000000001,-70.0
0.0099,-70.0
0.00995,-70.0
0.01,-70.0
0.01005,-70.0
0.010100000000000001,-70.0
0.010150000000000001,-70.0
0.0102,-70.0
0.01025,-70.0
0.0103,-70.0
0.01035,-70.0
0.010400000000000001,-70.0
0.010450000000000001,-70.0
0.0105,-70.0
0.01055,-70.0
0.0106,-70.0
0.01065,-70.0
0.010700000000000001,-70.0
0.010750000000000001,-70.0
0.0108,-70.0
0.01085,-70.0
0.0109,-70.0
0.01095,-70.0
0.011000000000000001,-70.0
0.01105,-70.0
0.0111,-70.0
0.01115,-70.0
0.0112,-70.0
0.011250000000000001,-70.0
0.011300000000000001,-70.0
0.01135,-70.0
0.0114,-70.0
0.01145,-70.0
0.0115,-70.0
0.011550000000000001,-70.0
0.011600000000000001,-70.0
0.01165,-70.0
0.0117,-70.0
0.01175,-70.0
0.0118,-70.0
0.011850000000000001,-70.0
0.0119,-70.0
0.01195,-70.0
0.012,-70.0
0.01205,-70.0
0.012100000000000001,-70.0
0.012150000000000001,-70.0
0.0122,-70.0
0.01225,-70.0
0.0123,-70.0
0.01235,-70.0
0.012400000000000001,-70.0
0.012450000000000001,-70.0
0.0125,-70.0
0.01255,-70.0
0.0126,-70.0
0.01265,-70.0
0.012700000000000001,-70.0
0.012750000000000001,-70.0
0.0128,-70.0
0.01285,-70.0
0.0129,-70.0
0.012950000000000001,-70.0
0.013000000000000001,-70.0
0.01305,-70.0
0.0131,-70.0
0.01315,-70.0
0.0132,-70.0
0.013250000000000001,-70.0
0.013300000000000001,-70.0
0.01335,-70.0
0.0134,-70.0
0.01345,-70.0
0.0135,-70.0
0.013550000000000001,-70.0
0.013600000000000001,-70.0
0.01365,-70.0
0.0137,-70.0
0.01375,-70.0
0.013800000000000002,-70.0
0.013850000000000001,-70.0
0.013900000000000001,-70.0
0.01395,-70.0
0.014,-70.0
0.01405,-70.0
0.014100000000000001,-70.0
0.014150000000000001,-70.0
0.0142,-70.0
0.01425,-70.0
0.0143,-70.0
0.01435,-70.0
0.014400000000000001,-70.0
0.014450000000000001,-70.0
0.0145,-70.0
0.01455,-70.0
0.0146,-70.0
0.014650000000000002,-70.0
0.014700000000000001,-70.0
0.014750000000000001,-70.0
0.0148,-70.0
0.01485,-70.0
0.0149,-70.0
0.014950000000000001,-70.0
0.015000000000000001,-70.0
0.015050000000000001,-70.0
0.0151,-70.0
0.01515,-70.0
0.0152,-70.0
0.015250000000000001,-70.0
0.015300000000000001,-70.0
0.01535,-70.0
0.0154,-70.0
0.01545,-70.0
0.0155,-70.0
0.015550000000000001,-70.0
0.015600000000000001,-70.0
0.01565,-70.0
0.015700000000000002,-70.0
0.01575,-70.0
0.0158,-70.0
0.01585,-70.0
0.0159,-70.0
0.015950000000000002,-70.0
0.016,-70.0
0.016050000000000002,-70.0
0.0161,-70.0
0.01615,-70.0
0.0162,-70.0
0.01625,-70.0
0.016300000000000002,-70.0
0.01635,-70.0
0.0164,-70.0
0.01645,-70.0
0.0165,-70.0
0.016550000000000002,-70.0
0.0166,-70.0
0.01665,-70.0
0.0167,-70.0
0.01675,-70.0
0.016800000000000002,-70.0
0.01685,-70.0
0.016900000000000002,-70.0
0.01695,-70.0
0.017,-70.0
0.01705,-70.0
0.0171,-70.0
0.017150000000000002,-70.0
0.0172,-70.0
0.01725,-70.0
0.0173,-70.0
0.01735,-70.0
0.017400000000000002,-70.0
0.01745,-70.0
0.0175,-70.0
0.01755,-70.0
0.0176,-70.0
0.017650000000000002,-70.0
0.0177,-70.0
0.017750000000000002,-70.0
0.0178,-70.0
0.01785,-70.0
0.0179,-70.0
0.01795,-70.0
0.018000000000000002,-70.0
0.01805,-70.0
0.0181,-70.0
0.01815,-70.0
0.0182,-70.0
0.018250000000000002,-70.0
0.0183,-70.0
0.01835,-70.0
0.0184,-70.0
0.01845,-70.0
0.018500000000000003,-70.0
0.01855,-70.0
0.018600000000000002,-70.0
0.01865,-70.0
0.0187,-70.0
0.01875,-70.0
0.0188,-70.0
0.018850000000000002,-70.0
0.0189,-70.0
0.01895,-70.0
0.019,-70.0
0.01905,-70.0
0.019100000000000002,-70.0
0.01915,-70.0
0.019200000000000002,-70.0
0.01925,-70.0
0.0193,-70.0
0.019350000000000003,-70.0
0.0194,-70.0
0.019450000000000002,-70.0
0.0195,-70.0
0.01955,-70.0
0.0196,-70.0
0.01965,-70.0
0.019700000000000002,-70.0
0.01975,-70.0
0.0198,-70.0
0.01985,-70.0
0.0199,-70.0
0.019950000000000002,-70.0
0.02,-70.0
0.020050000000000002,-70.0
0.0201,-70.0
0.02015,-70.0
0.020200000000000003,-70.0
0.02025,-70.0
0.020300000000000002,-70.0
0.02035,-70.0
0.0204,-70.0
0.02045,-70.0
0.0205,-70.0
0.020550000000000002,-70.0
0.0206,-70.0
0.02065,-70.0
0.0207,-70.0
0.02075,-70.0
0.020800000000000003,-70.0
0.02085,-70.0
0.020900000000000002,-70.0
0.02095,-70.0
0.021,-70.0
0.021050000000000003,-70.0
0.0211,-70.0
0.021150000000000002,-70.0
0.0212,-70.0
0.02125,-70.0
0.0213,-70.0
0.02135,-70.0
0.021400000000000002,-70.0
0.02145,-70.0
0.021500000000000002,-70.0
0.02155,-70.0
0.0216,-70.0
0.021650000000000003,-70.0
0.0217,-70.0
0.021750000000000002,-70.0
0.0218,-70.0
0.02185,-70.0
0.0219,-70.0
0.02195,-70.0
0.022000000000000002,-70.0
0.02205,-70.0
0.0221,-70.0
0.02215,-70.0
0.0222,-70.0
0.022250000000000002,-70.0
0.0223,-70.0
0.022350000000000002,-70.0
0.0224,-70.0
0.02245,-70.0
0.022500000000000003,-70.0
0.02255,-70.0
0.022600000000000002,-70.0
0.02265,-70.0
0.0227,-70.0
0.02275,-70.0
0.0228,-70.0
0.022850000000000002,-70.0
0.0229,-70.0
0.02295,-70.0
0.023,-70.0
0.02305,-70.0
0.023100000000000002,-70.0
0.02315,-70.0
